date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2025-10-14,35180.0,320.0,100.0,0.2030432131057939,192931,2,0.9968,72680.0,72600.0,74420.0,72460.0,270327,192931,72680.0,200.0,73000.0,0.0,200.0,0.0,-1872600.0,1.0,7.124576406741287e-218,1.4249152813482568e-215,1.0,1
2025-10-15,33076.0,60.0,-40.0,0.2030842254865874,212472,2,0.9873,72940.0,73140.0,73860.0,72760.0,99329,212472,72940.0,-20.0,73000.0,0.0,130.0,0.0,-1307600.0,1.0,7.124576406741287e-218,9.261949328763671e-216,1.0,1
2025-10-16,30456.0,-2080.0,-60.0,0.199147770671081,233905,2,0.9839,75080.0,73200.0,75140.0,73020.0,179492,233905,75080.0,-700.0,73000.0,0.0,1070.0,0.0,-3100400.0,1.0,7.124576406741287e-218,7.623296755213176e-215,1.0,1
2025-10-17,30686.0,-2430.0,40.0,0.2091173493113931,271858,2,0.9993,75780.0,75200.0,76900.0,74920.0,303602,271858,75780.0,-2090.0,73350.0,0.0,350.0,0.0,-2046200.0,1.0,7.124576406741287e-218,2.493601742359449e-215,1.0,1
2025-10-20,30705.0,-1940.0,140.0,0.2145054407058539,293283,2,1.0,75940.0,76600.0,76700.0,75680.0,188791,293283,75940.0,-1960.0,74000.0,0.0,80.0,0.0,-2012600.0,1.0,7.124576406741287e-218,5.6996611253930276e-216,1.0,1
2025-10-21,29892.0,-1880.0,120.0,0.238177885258081,310199,2,1.0,75980.0,75920.0,76380.0,75340.0,197979,310199,75980.0,-1580.0,74100.0,0.0,20.0,0.0,-2131000.0,1.0,7.124576406741287e-218,1.4249152813482569e-216,1.0,1
2025-10-22,29019.0,-2770.0,20.0,0.2840359349060399,353231,2,1.0,77120.0,76000.0,77500.0,75680.0,376449,353231,77120.0,-1950.0,74350.0,0.0,570.0,0.0,-2488200.0,1.0,7.124576406741287e-218,4.061008551842533e-215,1.0,1
2025-10-23,28759.0,-5140.0,140.0,0.3939938753792592,419147,2,0.9937,79940.0,77140.0,79960.0,77080.0,490920,419147,79940.0,-3520.0,74800.0,0.0,1410.0,0.0,-995800.0,1.0,7.124576406741287e-218,1.004565273350521e-214,1.0,1
2025-10-24,28699.0,-4120.0,-40.0,0.4556884730152198,431174,2,0.9557,79520.0,79500.0,80880.0,78880.0,613476,431174,79520.0,-4660.0,75400.0,0.0,-210.0,0.0,-1413200.0,1.0,7.124576406741287e-218,-1.49616104541567e-215,1.0,1
2025-10-27,27739.0,-5350.0,160.0,0.5604309972286113,483478,0,0.9893,81900.0,80000.0,82060.0,79580.0,514455,483478,81900.0,-4870.0,76550.0,0.0,1190.0,0.0,-1502600.0,1.0,7.124576406741287e-218,8.478245924022128e-215,1.0,1
2025-10-28,27335.0,-3140.0,140.0,0.6297432613667832,488803,0,0.998,81640.0,81600.0,83480.0,81140.0,729307,488803,81640.0,-4740.0,78500.0,0.0,-130.0,0.0,-1520400.0,1.0,7.124576406741287e-218,-9.261949328763671e-216,1.0,1
2025-10-29,27525.0,-3750.0,160.0,0.7067698109957111,506882,0,0.9996,82900.0,82240.0,83280.0,81320.0,659421,506882,82900.0,-2390.0,79150.0,0.0,630.0,0.0,-1619400.0,1.0,7.124576406741287e-218,4.488483136247009e-215,1.0,1
2025-10-30,27641.0,-3400.0,180.0,0.7663562266785632,532871,0,0.9999,83400.0,83120.0,84940.0,82220.0,829117,532871,83400.0,-3780.0,80000.0,0.0,250.0,0.0,-1210800.0,1.0,7.124576406741287e-218,1.7811441016853215e-215,1.0,1
2025-10-31,27621.0,-230.0,160.0,0.7834594031978581,510440,0,1.0,80780.0,83780.0,84460.0,80260.0,915245,510440,80780.0,-2830.0,80550.0,0.0,-1310.0,0.0,-1413400.0,1.0,7.124576406741287e-218,-9.333195092831083e-215,1.0,1
2025-11-03,27290.0,-1280.0,140.0,0.7991513317870385,525184,0,1.0,82280.0,81260.0,82880.0,81120.0,586668,525184,82280.0,-960.0,81000.0,0.0,750.0,0.0,-2705600.0,1.0,7.124576406741287e-218,5.343432305055963e-215,1.0,1
2025-11-04,26490.0,2340.0,-60.0,0.7868634273601071,457374,0,1.0,78560.0,82700.0,82900.0,77580.0,975978,457374,78560.0,1040.0,80900.0,0.0,-1860.0,0.0,-4892400.0,1.0,7.124576406741287e-218,-1.325171211653879e-214,1.0,1
2025-11-05,26830.0,1360.0,240.0,0.7591643989578567,453260,0,0.9996,79140.0,78440.0,79840.0,78060.0,515731,453260,79140.0,1800.0,80500.0,0.0,290.0,0.0,-5388800.0,1.0,7.124576406741287e-218,2.0661271579549726e-215,1.0,1
2025-11-06,26420.0,-100.0,280.0,0.7396371791384532,471983,0,0.9993,80500.0,79480.0,80920.0,78640.0,582033,471983,80500.0,1300.0,80400.0,0.0,680.0,0.0,-4692000.0,1.0,7.124576406741287e-218,4.844711956584075e-215,1.0,1
2025-11-07,27332.0,-1900.0,420.0,0.7163039262721652,490951,0,0.9978,82300.0,79440.0,82460.0,79000.0,810655,490951,82300.0,-360.0,80400.0,0.0,900.0,0.0,-3306000.0,1.0,7.124576406741287e-218,6.412118766067156e-215,1.0,1
2025-11-10,27491.0,-6490.0,200.0,0.7405907626514695,534483,0,0.9999,87240.0,82600.0,87280.0,82360.0,986569,534483,87240.0,-4210.0,80750.0,0.0,2470.0,0.0,1002000.0,7.124576406741287e-218,1.0,2470.0,-1.0,1
2025-11-11,28099.0,-4240.0,240.0,0.7316780698205444,526493,0,0.9997,86540.0,87700.0,88100.0,85740.0,902490,526493,86540.0,-4800.0,82300.0,0.0,-350.0,0.0,-635000.0,1.0,7.124576406741287e-218,-2.493601742359449e-215,1.0,1
2025-11-12,28287.0,-3280.0,40.0,0.7024950672744379,528966,0,1.0,86580.0,86760.0,88200.0,85340.0,1145329,528966,86580.0,-4400.0,83300.0,0.0,20.0,0.0,-701000.0,1.0,7.124576406741287e-218,1.4249152813482569e-216,1.0,1
2025-11-13,27508.0,-3490.0,-100.0,0.7134759163978445,536514,0,1.0,87840.0,86500.0,89900.0,86280.0,1106011,536514,87840.0,-3370.0,84350.0,0.0,630.0,0.0,-954000.0,1.0,7.124576406741287e-218,4.488483136247009e-215,1.0,1
2025-11-14,27170.0,-2210.0,40.0,0.7091724625883414,516778,0,1.0,87360.0,87500.0,88260.0,86580.0,757432,516778,87360.0,-2210.0,85150.0,0.0,-240.0,0.0,-2005400.0,1.0,7.124576406741287e-218,-1.7098983376179082e-215,1.0,1
2025-11-17,26953.0,-9050.0,100.0,0.8328779598675896,562954,0,1.0,95200.0,87700.0,95200.0,87700.0,1366919,562954,95200.0,-5390.0,86150.0,0.0,3920.0,0.0,-3943000.0,1.0,7.124576406741287e-218,2.792833951442584e-214,1.0,1
2025-11-18,26611.0,-6120.0,260.0,0.8751530949650975,484357,0,0.9986,93520.0,96200.0,96920.0,92800.0,1487724,484357,93520.0,-7160.0,87400.0,0.0,-840.0,0.0,-10531800.0,1.0,7.124576406741287e-218,-5.98464418166268e-215,1.0,1
2025-11-19,26766.0,-10400.0,-140.0,1.010283532195146,503132,0,1.0,99300.0,93800.0,100080.0,93640.0,1767428,503132,99300.0,-10880.0,88900.0,0.0,2890.0,0.0,-15409800.0,1.0,7.124576406741287e-218,2.0590025815482314e-214,1.0,1
2025-11-20,26916.0,-7680.0,60.0,1.123158281058326,479602,0,1.0,98980.0,99780.0,102500.0,97720.0,1595646,479602,98980.0,-9200.0,91300.0,0.0,-160.0,0.0,-17942000.0,1.0,7.124576406741287e-218,-1.1399322250786055e-215,1.0,1
2025-11-21,26848.0,1280.0,-20.0,1.1092524876488854,411327,0,0.9993,91020.0,94020.0,96000.0,91020.0,1137824,411327,91020.0,-2020.0,92300.0,0.0,-3980.0,0.0,-16076200.0,1.0,7.124576406741287e-218,-2.835581409883031e-214,1.0,1
2025-11-24,26510.0,1670.0,20.0,1.1056777094662893,365078,0,0.9504,90480.0,91820.0,92880.0,90000.0,454612,365078,90480.0,1690.0,92150.0,0.0,-270.0,0.0,-13427200.0,1.0,7.124576406741287e-218,-1.9236356298201472e-215,1.0,1
2025-11-25,26615.0,-3350.0,-60.0,1.132938392340756,343199,2,0.9746,95400.0,91000.0,95600.0,90660.0,511279,343199,95400.0,810.0,92050.0,0.0,2460.0,0.0,-14446200.0,1.0,7.124576406741287e-218,1.7526457960583563e-214,1.0,1
2025-11-26,27050.0,-3540.0,-160.0,1.1667089014666625,478054,0,1.0,96340.0,97740.0,99880.0,95340.0,810231,478054,96340.0,-5540.0,92800.0,0.0,470.0,0.0,-11970000.0,1.0,7.124576406741287e-218,3.3485509111684035e-215,1.0,1
2025-11-27,26781.0,-2520.0,40.0,1.186790127643021,507882,0,1.0,95820.0,96600.0,98620.0,95500.0,741463,507882,95820.0,-3980.0,93300.0,0.0,-260.0,0.0,-12529400.0,1.0,7.124576406741287e-218,-1.8523898657527342e-215,1.0,1
2025-11-28,5441.0,-2670.0,200.0,1.1727095608519422,526998,0,0.9979,96420.0,94860.0,97600.0,93880.0,580962,526998,96420.0,-3610.0,93750.0,0.0,300.0,0.0,-12030400.0,1.0,7.124576406741287e-218,2.1373729220223856e-215,1.0,1
2025-12-01,8222.0,-2590.0,180.0,1.1655570221440752,543633,0,0.9999,96940.0,96980.0,98480.0,95840.0,535475,543633,96940.0,-2990.0,94350.0,0.0,260.0,0.0,-9909400.0,1.0,7.124576406741287e-218,1.8523898657527342e-215,1.0,1
2025-12-02,8992.0,-2160.0,-100.0,1.0756137338101377,552239,0,1.0,96560.0,96840.0,97300.0,95100.0,454290,552239,96560.0,-2240.0,94400.0,0.0,-190.0,0.0,-7218200.0,1.0,7.124576406741287e-218,-1.3536695172808443e-215,1.0,1
2025-12-03,9652.0,690.0,180.0,0.9500017208696542,562836,0,1.0,93660.0,96560.0,97580.0,92520.0,643323,562836,93660.0,-1970.0,94350.0,0.0,-1450.0,0.0,-5588400.0,1.0,7.124576406741287e-218,-1.0330635789774863e-214,1.0,1
2025-12-04,10422.0,300.0,380.0,0.8221674827911025,560629,0,1.0,93700.0,93800.0,94600.0,91600.0,663458,560629,93700.0,760.0,94000.0,0.0,20.0,0.0,-6040800.0,1.0,7.124576406741287e-218,1.4249152813482569e-216,1.0,1
2025-12-05,10922.0,1090.0,300.0,0.7042905919113838,560676,0,1.0,92160.0,93420.0,93980.0,92100.0,461507,560676,92160.0,-30.0,93250.0,0.0,-770.0,0.0,-7295600.0,1.0,7.124576406741287e-218,-5.48592383319079e-215,1.0,1
2025-12-08,13120.0,-2090.0,260.0,0.6672721562270746,593129,0,1.0,94840.0,92460.0,95500.0,91120.0,599367,593129,94840.0,-610.0,92750.0,0.0,1340.0,0.0,-13805200.0,1.0,7.124576406741287e-218,9.546932385033323e-215,1.0,1
2025-12-09,12920.0,-50.0,40.0,0.6078397926052221,575421,0,1.0,92800.0,94580.0,94800.0,92300.0,512215,575421,92800.0,-1910.0,92750.0,0.0,-1020.0,0.0,-14809800.0,1.0,7.124576406741287e-218,-7.267067934876111e-215,1.0,1
2025-12-10,13680.0,-3280.0,-40.0,0.5395522217346783,605453,0,1.0,95980.0,93000.0,96800.0,93000.0,620935,605453,95980.0,-680.0,92700.0,0.0,1590.0,0.0,-18039400.0,1.0,7.124576406741287e-218,1.1328076486718642e-214,1.0,1
